year,species_code,species_name,surv,sex,hauljoin,avg_age,nages
2005,21740,walleye pollock,EBS_SHELF,1,-13487,10.222222222222221,18
2005,21740,walleye pollock,EBS_SHELF,2,-13487,6.2631578947368425,19
2005,21740,walleye pollock,EBS_SHELF,1,-13490,9.833333333333334,6
2005,21740,walleye pollock,EBS_SHELF,2,-13490,10.222222222222221,9
2005,21740,walleye pollock,EBS_SHELF,2,-13493,10.454545454545455,11
2005,21740,walleye pollock,EBS_SHELF,1,-13493,8.9,20
2005,21740,walleye pollock,EBS_SHELF,1,-13500,12.2,5
2005,21740,walleye pollock,EBS_SHELF,2,-13500,13.25,4
2005,21740,walleye pollock,EBS_SHELF,1,-13501,10,9
2005,21740,walleye pollock,EBS_SHELF,2,-13501,9.666666666666666,6
2005,21740,walleye pollock,EBS_SHELF,2,-13506,6,8
2005,21740,walleye pollock,EBS_SHELF,1,-13506,7.111111111111111,9
2005,21740,walleye pollock,EBS_SHELF,2,-13508,6.12,25
2005,21740,walleye pollock,EBS_SHELF,1,-13508,5.230769230769231,13
2005,21740,walleye pollock,EBS_SHELF,2,-13514,6.315789473684211,19
2005,21740,walleye pollock,EBS_SHELF,1,-13514,2.6,15
2005,21740,walleye pollock,EBS_SHELF,2,-13524,12.5,4
2005,21740,walleye pollock,EBS_SHELF,1,-13524,15.666666666666666,3
2005,21740,walleye pollock,EBS_SHELF,2,-13525,13.75,4
2005,21740,walleye pollock,EBS_SHELF,1,-13525,13.2,5
2005,21740,walleye pollock,EBS_SHELF,1,-13545,5,2
2005,21740,walleye pollock,EBS_SHELF,2,-13545,5.5,4
2005,21740,walleye pollock,EBS_SHELF,1,-13555,11.909090909090908,11
2005,21740,walleye pollock,EBS_SHELF,2,-13555,12.333333333333334,9
2005,21740,walleye pollock,EBS_SHELF,2,-13560,11.833333333333334,18
2005,21740,walleye pollock,EBS_SHELF,1,-13560,10.736842105263158,19
2005,21740,walleye pollock,EBS_SHELF,2,-13564,6.444444444444445,9
2005,21740,walleye pollock,EBS_SHELF,1,-13564,7.181818181818182,11
2005,21740,walleye pollock,EBS_SHELF,2,-13572,6.642857142857143,14
2005,21740,walleye pollock,EBS_SHELF,1,-13572,6.5,14
2005,21740,walleye pollock,EBS_SHELF,1,-13577,4.923076923076923,13
2005,21740,walleye pollock,EBS_SHELF,2,-13577,5.588235294117647,17
2005,21740,walleye pollock,EBS_SHELF,2,-13586,8.333333333333334,6
2005,21740,walleye pollock,EBS_SHELF,1,-13586,10.333333333333334,3
2005,21740,walleye pollock,EBS_SHELF,1,-13592,6.125,16
2005,21740,walleye pollock,EBS_SHELF,2,-13592,5.2,10
2005,21740,walleye pollock,EBS_SHELF,1,-13599,6.105263157894737,19
2005,21740,walleye pollock,EBS_SHELF,2,-13599,9.642857142857142,14
2005,21740,walleye pollock,EBS_SHELF,1,-13600,11.285714285714286,7
2005,21740,walleye pollock,EBS_SHELF,2,-13600,8.636363636363637,11
2005,21740,walleye pollock,EBS_SHELF,2,-13607,4.705882352941177,17
2005,21740,walleye pollock,EBS_SHELF,1,-13607,4.071428571428571,14
2005,21740,walleye pollock,EBS_SHELF,2,-13610,5.526315789473684,19
2005,21740,walleye pollock,EBS_SHELF,1,-13610,5.666666666666667,12
2005,21740,walleye pollock,EBS_SHELF,1,-13612,9.333333333333334,3
2005,21740,walleye pollock,EBS_SHELF,2,-13612,7,1
2005,21740,walleye pollock,EBS_SHELF,1,-13617,7.75,12
2005,21740,walleye pollock,EBS_SHELF,2,-13617,6.769230769230769,13
2005,21740,walleye pollock,EBS_SHELF,1,-13624,5.4,10
2005,21740,walleye pollock,EBS_SHELF,2,-13624,4.416666666666667,12
2005,21740,walleye pollock,EBS_SHELF,1,-13625,3,2
2005,21740,walleye pollock,EBS_SHELF,2,-13625,3,2
2005,21740,walleye pollock,EBS_SHELF,1,-13628,3.2857142857142856,7
2005,21740,walleye pollock,EBS_SHELF,2,-13628,2,1
2005,21740,walleye pollock,EBS_SHELF,2,-13636,14.4,5
2005,21740,walleye pollock,EBS_SHELF,1,-13636,17.666666666666668,3
2005,21740,walleye pollock,EBS_SHELF,1,-13654,12.285714285714286,7
2005,21740,walleye pollock,EBS_SHELF,2,-13654,13.045454545454545,22
2005,21740,walleye pollock,EBS_SHELF,1,-13652,12.4,20
2005,21740,walleye pollock,EBS_SHELF,2,-13652,12.928571428571429,14
2005,21740,walleye pollock,EBS_SHELF,1,-13657,6.454545454545454,11
2005,21740,walleye pollock,EBS_SHELF,2,-13657,6.7272727272727275,11
2005,21740,walleye pollock,EBS_SHELF,2,-13659,2.5,10
2005,21740,walleye pollock,EBS_SHELF,1,-13659,4,14
2005,21740,walleye pollock,EBS_SHELF,1,-13663,3.0833333333333335,12
2005,21740,walleye pollock,EBS_SHELF,2,-13663,4,14
