year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2017,EBS_SHELF,10261,-467156,-16345,10,24024.5459183845
2017,EBS_SHELF,10112,-467826,-16521,31,261.7551836788475
2017,EBS_SHELF,10115,NA,-16522,31,0
2017,EBS_SHELF,21720,-467566,-16527,31,313.7637693759423
2017,EBS_SHELF,10112,-467569,-16527,31,274.5432982039495
2017,EBS_SHELF,10261,NA,-16535,50,0
2017,EBS_SHELF,21720,NA,-16536,50,0
2017,EBS_SHELF,10285,-472802,-16550,31,4857.351723266957
2017,EBS_SHELF,10112,-472916,-16558,31,362.85453306911074
2017,EBS_SHELF,10112,-473122,-16565,50,284.38635311794656
2017,EBS_SHELF,10210,-473184,-16569,31,5491.741649757257
2017,EBS_SHELF,10110,NA,-16585,20,0
2017,EBS_SHELF,21740,-473929,-16591,42,49930.57329343966
2017,EBS_SHELF,30060,NA,-16685,42,0
2017,EBS_SHELF,10112,NA,-16776,20,0
2017,EBS_SHELF,10285,-474743,-16777,20,1034.3805612009248
2017,EBS_SHELF,21740,-474772,-16778,20,15700.654631176385
2017,EBS_SHELF,10261,-474884,-16781,41,12327.52009181827
2017,EBS_SHELF,10112,NA,-16782,41,0
2017,EBS_SHELF,30060,NA,-16786,41,0
2017,EBS_SHELF,10112,-478441,-16940,62,1010.039187801271
2017,EBS_SHELF,10130,-477885,-16948,61,3100.1892104840485
2017,EBS_SHELF,10130,NA,-16987,41,0
2017,EBS_SHELF,10285,-478961,-16988,41,59.948710281431616
2017,EBS_SHELF,10115,-479190,-17009,61,82.1180275841024
2017,EBS_SHELF,10110,-479313,-17012,61,2034.8187711830174
2017,EBS_SHELF,30060,NA,-17018,61,0
2017,EBS_SHELF,10261,-465013,-16329,10,176367.05207970887
2017,EBS_SHELF,30060,NA,-16357,10,0
2017,EBS_SHELF,10210,-465767,-16366,10,25299.94653106296
2017,EBS_SHELF,10130,-465940,-16371,10,927.4950782365825
2017,EBS_SHELF,21720,-466050,-16375,10,622.324781346188
2017,EBS_SHELF,21740,-466148,-16379,10,1018.1870816536556
2017,EBS_SHELF,21720,-466349,-16497,20,1032.9738210807143
2017,EBS_SHELF,10261,-466332,-16497,20,33714.50726676204
2017,EBS_SHELF,30060,NA,-16501,10,0
2017,EBS_SHELF,10130,-466871,-16529,31,4098.628087727847
2017,EBS_SHELF,10285,NA,-16540,31,0
2017,EBS_SHELF,30060,NA,-16542,50,0
2017,EBS_SHELF,10115,NA,-16676,42,0
2017,EBS_SHELF,21720,-489067,-16812,42,368.55675502459246
2017,EBS_SHELF,10110,NA,-16820,31,0
2017,EBS_SHELF,10112,NA,-16822,10,0
2017,EBS_SHELF,21740,-487623,-16824,20,1659.4798424260064
2017,EBS_SHELF,21720,-487772,-16830,20,543.1043657548885
2017,EBS_SHELF,10115,NA,-16836,50,0
2017,EBS_SHELF,10261,-481261,-16933,41,2700.853849624054
2017,EBS_SHELF,10112,NA,-16934,41,0
2017,EBS_SHELF,10285,NA,-16963,61,0
2017,EBS_SHELF,10115,-475987,-16977,43,19.478361682790204
2017,EBS_SHELF,21720,-477519,-17034,82,1103.6112841415945
2017,EBS_SHELF,10130,NA,-17035,82,0
2017,EBS_SHELF,10261,-476890,-17045,61,18.43090855993137
2017,EBS_SHELF,10115,-477315,-17048,61,131.4825622472729
2017,EBS_SHELF,10261,NA,-17056,61,0
2018,EBS_SHELF,10130,NA,-17537,10,0
2018,EBS_SHELF,10261,-505371,-17564,10,19139.855389558754
2018,EBS_SHELF,10112,NA,-17565,10,0
2018,EBS_SHELF,10110,-505174,-17578,10,3296.4943894710154
2018,EBS_SHELF,10261,-505685,-17610,31,3162.2115717179704
2018,EBS_SHELF,21720,-505737,-17612,31,270.9874532131694
2018,EBS_SHELF,10261,-506016,-17626,20,16544.769524636038
2018,EBS_SHELF,21720,-506604,-17633,31,42.33100594640573
2018,EBS_SHELF,10130,-506746,-17637,31,14579.751477475835
2018,EBS_SHELF,21720,-507151,-17648,31,91.98872494198386
2018,EBS_SHELF,10115,NA,-17657,31,0
2018,EBS_SHELF,30060,NA,-17665,20,0
2018,EBS_SHELF,10112,-508280,-17806,41,41.54964814199842
2018,EBS_SHELF,30060,NA,-17808,42,0
2018,EBS_SHELF,10261,-508926,-17857,42,2101.6133665492325
2018,EBS_SHELF,10285,-508957,-17858,42,5309.228749747705
2018,EBS_SHELF,21720,-509181,-17863,41,80.57336002997329
2018,EBS_SHELF,21720,-509295,-17866,41,372.9925882446478
2018,EBS_SHELF,10130,-509479,-17870,41,123.59195801960202
2018,EBS_SHELF,30060,NA,-17870,41,0
2018,EBS_SHELF,21740,-510047,-17978,41,1518.9723962893886
2018,EBS_SHELF,10110,-518411,-17986,61,2031.876071814628
2018,EBS_SHELF,21740,-518463,-17987,61,1834.477488967213
2018,EBS_SHELF,30060,NA,-18025,61,0
2018,EBS_SHELF,21720,-519344,-18028,61,127.75710206521272
2018,EBS_SHELF,30060,NA,-18029,41,0
2018,EBS_SHELF,21740,-518796,-18030,41,3851.1257797303233
2018,EBS_SHELF,10130,-519437,-18035,61,10599.240979759461
2018,EBS_SHELF,30060,-519485,-18036,61,56.12543450908261
2018,EBS_SHELF,21740,-519823,-18128,61,42516.44215378981
2018,EBS_SHELF,10261,NA,-18129,61,0
2018,EBS_SHELF,10115,-519862,-18138,90,62.15724938756462
2018,EBS_SHELF,10285,-512968,-17546,10,890.8673094122527
2018,EBS_SHELF,10261,-513479,-17593,31,639.7543871466657
2018,EBS_SHELF,10261,-515591,-17713,20,19701.68701511063
2018,EBS_SHELF,10130,-514603,-17722,31,16989.243068936867
2018,EBS_SHELF,21720,-515152,-17724,31,1059.5883711095914
2018,EBS_SHELF,10112,-515909,-17823,41,206.74208924366852
2018,EBS_SHELF,10261,-515775,-17835,20,27142.991450400023
2018,EBS_SHELF,21740,-516493,-17845,50,7091.910999687455
2018,EBS_SHELF,10115,NA,-17853,42,0
2018,EBS_SHELF,10210,-517738,-17887,43,1255.2092753940447
2018,EBS_SHELF,10210,NA,-17898,61,0
2018,EBS_SHELF,10115,NA,-17898,61,0
2018,EBS_SHELF,10285,NA,-18020,61,0
2018,EBS_SHELF,10115,-526517,-18021,61,40.23761761757412
2018,EBS_SHELF,10110,-526608,-18024,62,1455.970858840325
2018,EBS_SHELF,10115,-527020,-18150,61,24.86295538989092
2018,EBS_SHELF,21740,-527075,-18152,61,6695.000602550054
2019,EBS_SHELF,10130,NA,-18729,10,0
2019,EBS_SHELF,10210,-537047,-18735,31,10799.604620790831
2019,EBS_SHELF,10210,-537689,-18862,31,4828.740664434716
2019,EBS_SHELF,10112,NA,-18878,10,0
2019,EBS_SHELF,10210,-538025,-18939,20,36117.79583082073
2019,EBS_SHELF,10115,NA,-18940,20,0
2019,EBS_SHELF,30060,NA,-18951,10,0
2019,EBS_SHELF,10115,NA,-19007,50,0
2019,EBS_SHELF,10130,-561469,-19052,50,9356.72118388496
2019,EBS_SHELF,30060,NA,-19064,31,0
2019,EBS_SHELF,21720,-561952,-19077,31,89.78676048425412
2019,EBS_SHELF,30060,NA,-19087,41,0
2019,EBS_SHELF,30060,NA,-19090,31,0
2019,EBS_SHELF,10112,NA,-19090,31,0
2019,EBS_SHELF,10110,-562608,-19096,32,3540.8775615464197
2019,EBS_SHELF,10261,-563176,-19198,41,1657.1850364477134
2019,EBS_SHELF,10112,NA,-19202,20,0
2019,EBS_SHELF,10285,-563529,-19209,41,2410.8183500972873
2019,EBS_SHELF,10112,-563748,-19215,41,224.50958941686287
2019,EBS_SHELF,10285,NA,-19406,62,0
2019,EBS_SHELF,21720,-557343,-19407,62,212.07581679603067
2019,EBS_SHELF,10261,NA,-19426,61,0
2019,EBS_SHELF,10210,NA,-19427,61,0
2019,EBS_SHELF,10210,NA,-19450,61,0
2019,EBS_SHELF,10210,NA,-19458,90,0
2019,EBS_SHELF,10285,NA,-19458,90,0
2019,EBS_SHELF,10130,-558115,-19462,41,5304.479804092022
2019,EBS_SHELF,10285,-558119,-19462,41,244.1392378452395
2019,EBS_SHELF,21740,-534604,-18754,10,1545.437091919102
2019,EBS_SHELF,10285,-535019,-18768,10,22.336914834257858
2019,EBS_SHELF,10285,-535071,-18770,10,484.18937245829403
2019,EBS_SHELF,10130,-535168,-18773,31,2812.3043577381777
2019,EBS_SHELF,10210,-535187,-18774,31,11882.674862752863
2019,EBS_SHELF,10285,-535398,-18782,31,83.46915155443766
2019,EBS_SHELF,10261,-535829,-18984,10,20457.80083116209
2019,EBS_SHELF,21720,-536401,-19001,31,163.8181220766912
2019,EBS_SHELF,10210,-536433,-19008,31,778.3470435087992
2019,EBS_SHELF,10130,-542668,-19241,41,6422.393652559459
2019,EBS_SHELF,30060,NA,-19242,41,0
2019,EBS_SHELF,10210,NA,-19245,50,0
2019,EBS_SHELF,10261,NA,-19245,50,0
2019,EBS_SHELF,10112,-540325,-19248,50,170.00520688169743
2019,EBS_SHELF,10110,NA,-19256,20,0
2019,EBS_SHELF,10261,-540512,-19258,31,4018.565773875304
2019,EBS_SHELF,10110,NA,-19273,42,0
2019,EBS_SHELF,10261,-541543,-19287,32,2695.027265051835
2019,EBS_SHELF,10115,NA,-19290,20,0
2019,EBS_SHELF,10210,-541244,-19291,20,20572.60349491584
2019,EBS_SHELF,10115,NA,-19383,61,0
2019,EBS_SHELF,10130,-568202,-19383,61,10893.326061564107
2019,EBS_SHELF,10110,-568289,-19387,61,1231.687446993451
2019,EBS_SHELF,21740,-568680,-19396,62,14320.313369666062
2019,EBS_SHELF,10285,-568713,-19397,43,121.08206544554827
2019,EBS_SHELF,30060,NA,-19446,61,0
2019,EBS_SHELF,21740,-569834,-19478,90,45245.71178063358
2021,EBS_SHELF,30060,NA,-19856,10,0
2021,EBS_SHELF,10130,NA,-19859,10,0
2021,EBS_SHELF,10210,-574002,-19861,10,32358.909850245418
2021,EBS_SHELF,10112,NA,-19864,10,0
2021,EBS_SHELF,10285,-574377,-19893,10,5135.58390019116
2021,EBS_SHELF,10115,NA,-19904,31,0
2021,EBS_SHELF,21720,-574689,-19904,31,543.2239993354281
2021,EBS_SHELF,10112,NA,-19915,31,0
2021,EBS_SHELF,10210,-575385,-19946,20,67112.11523279037
2021,EBS_SHELF,10115,NA,-19975,31,0
2021,EBS_SHELF,21740,-586637,-19985,50,36.81209604246408
2021,EBS_SHELF,10210,-586897,-19993,31,9701.244204503291
2021,EBS_SHELF,21720,-587063,-19997,20,1897.7514726104898
2021,EBS_SHELF,10115,NA,-20090,41,0
2021,EBS_SHELF,10112,-587923,-20101,42,91.03040547536965
2021,EBS_SHELF,10112,-588374,-20191,41,39.75268186996059
2021,EBS_SHELF,21740,-588616,-20197,41,1925.2534929440412
2021,EBS_SHELF,10285,-588674,-20199,41,570.2470544448466
2021,EBS_SHELF,10112,NA,-20204,43,0
2021,EBS_SHELF,10115,NA,-20281,61,0
2021,EBS_SHELF,30060,NA,-20282,61,0
2021,EBS_SHELF,10130,-589776,-20372,61,10264.725040484156
2021,EBS_SHELF,10110,-589874,-20432,62,2033.0232568868369
2021,EBS_SHELF,10112,-590518,-20464,61,300.31842762881485
2021,EBS_SHELF,10130,-590607,-20472,61,976.3674855626566
2021,EBS_SHELF,21740,-585602,-19869,10,7340.992796732024
2021,EBS_SHELF,10210,-585664,-19872,10,24500.932362306456
2021,EBS_SHELF,10261,-581142,-19925,10,29880.843785468016
2021,EBS_SHELF,30060,NA,-19927,31,0
2021,EBS_SHELF,10210,-586168,-19935,31,172.41147075066337
2021,EBS_SHELF,10112,-581645,-19957,50,133.81100037295036
2021,EBS_SHELF,10115,NA,-19960,31,0
2021,EBS_SHELF,21740,-583190,-20079,20,9538.675838015859
2021,EBS_SHELF,10210,-583408,-20086,41,15793.754966548566
2021,EBS_SHELF,10261,-583441,-20087,41,1827.101274330495
2021,EBS_SHELF,10130,-582411,-20175,31,7327.221715200799
2021,EBS_SHELF,10110,-582500,-20177,31,1799.7024731871327
2021,EBS_SHELF,10210,NA,-20181,50,0
2021,EBS_SHELF,10115,NA,-20181,50,0
2021,EBS_SHELF,30060,NA,-20182,50,0
2021,EBS_SHELF,10115,NA,-20207,42,0
2021,EBS_SHELF,21740,-583993,-20219,42,6322.876904393043
2021,EBS_SHELF,10115,NA,-20224,42,0
2021,EBS_SHELF,10110,-584561,-20235,43,109.75630770415012
2021,EBS_SHELF,10285,-584603,-20236,43,168.67604820356635
2021,EBS_SHELF,10110,-584926,-20258,43,41.912784650415
2021,EBS_SHELF,21740,-585274,-20268,41,11293.660759583337
2021,EBS_SHELF,21720,-585499,-20274,41,42.28219589962909
2021,EBS_SHELF,10112,-596551,-20438,61,485.8761329471943
2021,EBS_SHELF,10112,-596625,-20445,61,160.49316339247238
2021,EBS_SHELF,30060,NA,-20446,61,0
2021,EBS_SHELF,21740,-596736,-20448,61,10535.265823929736
2021,EBS_SHELF,10210,NA,-20449,61,0
2021,EBS_SHELF,10285,NA,-20455,61,0
