year,species_code,stratum,hauljoin,sex,length,age
2017,10130,10,-16341,2,360,11
2017,10130,10,-16341,2,300,10
2017,10130,10,-16341,2,350,9
2017,21720,10,-16341,1,210,1
2017,21720,10,-16341,1,260,2
2017,21720,10,-16341,2,340,2
2017,21720,10,-16341,2,220,1
2017,21740,10,-16341,1,610,9
2017,21740,10,-16341,1,520,9
2017,21740,10,-16341,1,580,10
2017,21740,10,-16341,2,520,6
2017,21740,10,-16341,2,580,9
2017,10130,10,-16342,2,400,13
2017,10130,10,-16342,2,380,11
2017,10130,10,-16342,1,360,13
2017,10210,10,-16342,1,300,18
2017,10210,10,-16342,1,330,15
2017,10210,10,-16342,1,280,8
2017,10210,10,-16342,1,260,8
2017,10210,10,-16342,1,320,15
2017,10210,10,-16342,1,290,9
2017,10210,10,-16342,1,310,11
2017,10210,10,-16342,1,240,9
2017,10210,10,-16342,1,250,5
2017,10210,10,-16342,1,270,7
2017,10210,10,-16342,1,200,4
2017,10210,10,-16342,1,230,8
2017,21720,10,-16342,3,150,1
2017,21720,10,-16342,1,530,4
2017,21720,10,-16342,1,510,4
2017,21720,10,-16342,2,380,2
2017,21720,10,-16342,2,800,6
2017,21740,10,-16342,1,500,9
2017,21740,10,-16342,1,550,9
2017,21740,10,-16342,2,520,7
2017,21740,10,-16342,3,130,1
2017,10130,10,-16343,2,320,12
2017,10130,10,-16343,2,400,NA
2017,10130,10,-16343,1,300,8
2017,10210,10,-16343,2,310,12
2017,10210,10,-16343,2,290,13
2017,10210,10,-16343,2,320,14
2017,10210,10,-16343,2,340,20
2017,10210,10,-16343,2,260,7
2017,10210,10,-16343,2,410,27
2017,10210,10,-16343,2,280,11
2017,10210,10,-16343,2,350,14
2017,10210,10,-16343,2,240,8
2017,10210,10,-16343,2,300,9
2017,10210,10,-16343,2,360,14
2017,10210,10,-16343,2,220,8
2017,10210,10,-16343,2,250,5
2017,10210,10,-16343,2,250,7
2017,10210,10,-16343,2,230,8
2017,10210,10,-16343,2,330,12
2017,21720,10,-16343,1,390,3
2017,21720,10,-16343,1,380,2
2017,21720,10,-16343,2,830,6
2017,21720,10,-16343,2,670,6
2017,21740,10,-16343,1,490,9
2017,21740,10,-16343,1,580,11
2017,21740,10,-16343,2,500,9
2017,21740,10,-16343,3,120,1
2017,21720,10,-16344,2,400,2
2017,21720,10,-16344,2,600,5
2017,21740,10,-16344,2,500,7
2017,21740,10,-16344,2,520,5
2017,21740,10,-16344,1,490,5
2017,10130,10,-16344,1,330,10
2017,10130,10,-16344,1,350,9
2017,10130,10,-16344,1,360,8
2017,21720,10,-16344,3,140,1
2017,21720,10,-16344,1,240,1
2017,21720,10,-16344,1,480,3
2017,10130,10,-16345,2,350,7
2017,10130,10,-16345,2,390,10
2017,10130,10,-16345,1,340,8
2017,10210,10,-16345,1,230,7
2017,10210,10,-16345,1,290,10
2017,10210,10,-16345,1,280,10
2017,10210,10,-16345,1,250,7
2017,10210,10,-16345,1,240,5
2017,10210,10,-16345,1,270,11
2017,10210,10,-16345,1,260,8
2017,10210,10,-16345,1,320,19
2017,10210,10,-16345,1,210,6
2017,10210,10,-16345,1,300,11
2017,21720,10,-16345,2,520,5
2017,21720,10,-16345,2,630,4
2017,21720,10,-16345,1,440,3
2017,21720,10,-16345,1,570,4
2017,21720,10,-16345,2,420,3
2017,21720,10,-16345,2,660,7
2017,21720,10,-16345,2,660,4
2017,21720,10,-16345,2,380,2
2017,21740,10,-16345,2,480,6
2017,21740,10,-16345,2,550,7
2017,21740,10,-16345,1,520,8
2017,10110,10,-16346,2,410,5
2017,10110,10,-16346,2,430,5
2017,10261,10,-16346,2,300,12
2017,10261,10,-16346,2,290,12
2017,10261,10,-16346,2,260,7
2017,10261,10,-16346,2,370,12
2017,10261,10,-16346,2,330,11
2017,10261,10,-16346,2,320,9
2017,10261,10,-16346,2,280,7
2017,10261,10,-16346,2,190,4
2017,10261,10,-16346,2,180,3
2017,10261,10,-16346,2,170,3
2017,10261,10,-16346,2,340,12
2017,10261,10,-16346,2,310,8
2017,10261,10,-16346,2,350,13
2017,10261,10,-16346,2,360,13
2017,10261,10,-16346,2,250,5
2017,10261,10,-16346,2,270,7
2017,10285,10,-16346,2,250,4
2017,10285,10,-16346,2,350,8
2017,21720,10,-16346,2,410,2
2017,21720,10,-16346,2,230,1
2017,21720,10,-16346,1,440,3
2017,21720,10,-16346,1,360,2
2017,10130,31,-16347,1,300,12
2017,10130,31,-16347,1,350,12
2017,10130,31,-16347,1,220,4
2017,10261,31,-16347,1,260,6
2017,10261,31,-16347,1,300,12
2017,10261,31,-16347,1,290,5
2017,10261,31,-16347,1,310,9
2017,10261,31,-16347,1,180,3
2017,10261,31,-16347,1,160,3
2017,10261,31,-16347,1,250,5
2017,10261,31,-16347,1,280,12
2017,10285,31,-16347,1,330,9
2017,21720,31,-16347,1,630,4
2017,10285,31,-16347,2,420,7
