year,species_code,length,males,females,unsexed
1980,10110,40,0,0,0
1983,10110,40,0,0,0
1986,10110,40,0,0,0
1991,10110,40,0,0,0
1994,10110,40,0,0,0
1997,10110,40,0,0,0
2000,10110,40,0,0,0
2002,10110,40,0,0,0
2004,10110,40,0,6107,0
2006,10110,40,0,0,0
2010,10110,40,0,0,0
2012,10110,40,2941,0,0
2014,10110,40,0,0,0
2016,10110,40,0,0,0
2018,10110,40,0,0,0
1980,10110,50,0,0,0
1983,10110,50,0,0,0
1986,10110,50,0,0,0
1991,10110,50,0,0,0
1994,10110,50,0,0,0
1997,10110,50,0,0,0
2000,10110,50,0,0,0
2002,10110,50,0,0,0
2004,10110,50,0,0,0
2006,10110,50,0,0,0
2010,10110,50,0,0,0
2012,10110,50,0,0,0
2014,10110,50,0,8096,0
2016,10110,50,0,0,0
2018,10110,50,0,0,0
1980,10110,60,0,0,0
1983,10110,60,0,0,0
1986,10110,60,0,0,0
1991,10110,60,0,0,0
1994,10110,60,0,0,0
1997,10110,60,0,0,0
2000,10110,60,0,0,0
2002,10110,60,2304,0,0
2004,10110,60,0,0,0
2006,10110,60,0,0,0
2010,10110,60,0,5429,0
2012,10110,60,0,0,0
2014,10110,60,0,16192,0
2016,10110,60,0,0,0
2018,10110,60,0,0,0
1980,10110,70,0,0,0
1983,10110,70,0,0,0
1986,10110,70,0,0,0
1991,10110,70,0,0,0
1994,10110,70,0,0,0
1997,10110,70,0,0,0
2000,10110,70,0,0,0
2002,10110,70,0,0,0
2004,10110,70,0,0,0
2006,10110,70,0,0,0
2010,10110,70,0,4057,0
2012,10110,70,0,0,0
2014,10110,70,0,0,0
2016,10110,70,0,0,0
2018,10110,70,0,0,0
1980,10110,80,0,0,0
1983,10110,80,0,0,0
1986,10110,80,0,0,0
1991,10110,80,0,0,0
1994,10110,80,0,0,0
1997,10110,80,0,0,0
2000,10110,80,0,0,0
2002,10110,80,16518,0,0
2004,10110,80,0,22513,0
2006,10110,80,0,5488,0
2010,10110,80,0,0,0
2012,10110,80,0,0,0
2014,10110,80,3509,0,0
2016,10110,80,0,16069,0
2018,10110,80,6590,0,0
1980,10110,90,0,0,0
1983,10110,90,0,0,0
1986,10110,90,0,0,0
1991,10110,90,0,0,0
1994,10110,90,0,0,1982
1997,10110,90,0,0,0
2000,10110,90,0,0,0
2002,10110,90,0,0,0
2004,10110,90,0,5000,0
2006,10110,90,0,0,0
2010,10110,90,0,0,0
2012,10110,90,0,14900,4783
2014,10110,90,0,5059,0
2016,10110,90,0,0,0
2018,10110,90,0,0,0
1980,10110,100,0,0,0
1983,10110,100,0,0,0
1986,10110,100,0,0,0
1991,10110,100,0,0,0
1994,10110,100,0,0,0
1997,10110,100,6794,0,0
2000,10110,100,3556,3556,0
2002,10110,100,4303,27469,0
2004,10110,100,0,0,0
2006,10110,100,0,5583,10761
2010,10110,100,0,0,0
2012,10110,100,9678,4898,0
2014,10110,100,20236,10118,0
2016,10110,100,0,0,4782
2018,10110,100,0,5828,0
1980,10110,110,0,0,0
1983,10110,110,0,0,0
1986,10110,110,3016,0,0
1991,10110,110,0,0,5254
1994,10110,110,0,4982,0
1997,10110,110,11829,11829,4587
2000,10110,110,7737,3556,0
2002,10110,110,0,47663,0
2004,10110,110,41383,0,0
2006,10110,110,0,16067,24554
2010,10110,110,0,0,4057
2012,10110,110,141455,0,0
2014,10110,110,19509,5059,6219
2016,10110,110,0,0,16045
2018,10110,110,0,0,9166
1980,10110,120,0,0,0
1983,10110,120,0,0,0
1986,10110,120,0,0,0
1991,10110,120,4740,2627,0
1994,10110,120,0,2938,0
1997,10110,120,0,20863,0
2000,10110,120,3556,0,0
2002,10110,120,23832,0,0
2004,10110,120,0,0,0
2006,10110,120,5306,16067,17007
2010,10110,120,0,3997,4057
2012,10110,120,4898,0,3077
2014,10110,120,39550,0,6241
2016,10110,120,0,9563,0
2018,10110,120,0,14059,8766
1980,10110,130,0,0,0
1983,10110,130,0,0,0
1986,10110,130,0,0,0
1991,10110,130,0,0,0
1994,10110,130,0,0,0
1997,10110,130,18469,0,0
