sim,year,species_code,ess,value,in_out
1,2017,10110,ess_f,1802.9724074484443,in
1,2018,10110,ess_f,695.3275052458159,in
1,2019,10110,ess_f,5130.725718770489,in
1,2021,10110,ess_f,1902.980725958953,in
1,2017,10112,ess_f,642.129342691674,in
1,2018,10112,ess_f,401.25247563412967,in
1,2019,10112,ess_f,515.9484852771136,in
1,2021,10112,ess_f,442.116686167187,in
1,2017,10115,ess_f,117.41781703916801,in
1,2018,10115,ess_f,112.20408733153153,in
1,2019,10115,ess_f,97.38661299786028,in
1,2021,10115,ess_f,127.99883435603206,in
1,2017,10130,ess_f,2162.769218144975,in
1,2018,10130,ess_f,2601.2699012853936,in
1,2019,10130,ess_f,1930.6196849236242,in
1,2021,10130,ess_f,769.9401927567169,in
1,2017,10210,ess_f,1943.4113986647224,in
1,2018,10210,ess_f,3409.5642709646177,in
1,2019,10210,ess_f,1937.0387974018645,in
1,2021,10210,ess_f,1808.377765090054,in
1,2017,10261,ess_f,1505.6448645096089,in
1,2018,10261,ess_f,1812.7020328033161,in
1,2019,10261,ess_f,1223.0995955049327,in
1,2021,10261,ess_f,1712.443935455897,in
1,2017,10285,ess_f,1032.1803070995584,in
1,2018,10285,ess_f,945.611354458579,in
1,2019,10285,ess_f,3292.622707426659,in
1,2021,10285,ess_f,1452.6481126918238,in
1,2017,21720,ess_f,1567.1274910384545,in
1,2018,21720,ess_f,1489.58143300357,in
1,2019,21720,ess_f,1474.7444126859857,in
1,2021,21720,ess_f,2412.6645438704004,in
1,2017,21740,ess_f,3723.795579382312,in
1,2018,21740,ess_f,746.2513981955686,in
1,2019,21740,ess_f,4256.714997324391,in
1,2021,21740,ess_f,2922.1705094251656,in
1,2017,10110,ess_m,614.9130916361705,in
1,2018,10110,ess_m,580.1970313671463,in
1,2019,10110,ess_m,1203.5909100308952,in
1,2021,10110,ess_m,1726.1943588155843,in
1,2017,10112,ess_m,358.2584331385351,in
1,2018,10112,ess_m,365.36301547838855,in
1,2019,10112,ess_m,608.5000863944011,in
1,2021,10112,ess_m,493.5968141818987,in
1,2017,10115,ess_m,105.15594351857497,in
1,2018,10115,ess_m,56.21609742016889,in
1,2019,10115,ess_m,18.145087830954086,in
1,2021,10115,ess_m,6.729841951669066,in
1,2017,10130,ess_m,986.1869634810388,in
1,2018,10130,ess_m,2909.7587564405644,in
1,2019,10130,ess_m,1494.1109361047731,in
1,2021,10130,ess_m,1168.7979361223693,in
1,2017,10210,ess_m,1196.1082883162803,in
1,2018,10210,ess_m,2205.843848452823,in
1,2019,10210,ess_m,1963.4136621772138,in
1,2021,10210,ess_m,510.1945690489151,in
1,2017,10261,ess_m,1341.2131437396295,in
1,2018,10261,ess_m,2519.9816247594094,in
1,2019,10261,ess_m,468.2692564080706,in
1,2021,10261,ess_m,1356.2734424810114,in
1,2017,10285,ess_m,1179.1656833161062,in
1,2018,10285,ess_m,1004.2586806357507,in
1,2019,10285,ess_m,1751.488035889677,in
1,2021,10285,ess_m,1097.3392743936097,in
1,2017,21720,ess_m,1883.1617697538343,in
1,2018,21720,ess_m,2235.2401865954894,in
1,2019,21720,ess_m,626.5215058924356,in
1,2021,21720,ess_m,2238.6975375560305,in
1,2017,21740,ess_m,4680.552434901892,in
1,2018,21740,ess_m,823.2224029367973,in
1,2019,21740,ess_m,3223.960235651374,in
1,2021,21740,ess_m,3595.1179762652055,in
1,2017,10110,ess_t,1803.495962547347,in
1,2018,10110,ess_t,1336.2366380253109,in
1,2019,10110,ess_t,3657.7264061847386,in
1,2021,10110,ess_t,2699.664679825708,in
1,2017,10112,ess_t,1222.6523650153003,in
1,2018,10112,ess_t,546.8521901084048,in
1,2019,10112,ess_t,1276.0768212379419,in
1,2021,10112,ess_t,1051.8161468730602,in
1,2017,10115,ess_t,196.89593760696002,in
1,2018,10115,ess_t,161.89223681582305,in
1,2019,10115,ess_t,134.0406133904747,in
1,2021,10115,ess_t,130.80053642543845,in
1,2017,10130,ess_t,1889.8721430679077,in
1,2018,10130,ess_t,4964.563798802829,in
1,2019,10130,ess_t,4428.535773182188,in
1,2021,10130,ess_t,1116.275827089229,in
1,2017,10210,ess_t,3694.567410050868,in
1,2018,10210,ess_t,495.0113494838797,in
1,2019,10210,ess_t,2642.3112899701573,in
1,2021,10210,ess_t,1395.5921618987113,in
1,2017,10261,ess_t,2507.5958483511945,in
1,2018,10261,ess_t,2419.9400426328148,in
1,2019,10261,ess_t,1389.3108231158667,in
1,2021,10261,ess_t,1892.7912520887555,in
1,2017,10285,ess_t,1978.1044286736033,in
1,2018,10285,ess_t,1142.109562586352,in
1,2019,10285,ess_t,4417.957888447526,in
1,2021,10285,ess_t,2078.301917819281,in
1,2017,21720,ess_t,2520.245676683336,in
1,2018,21720,ess_t,3076.8602570571206,in
1,2019,21720,ess_t,1230.8699245655766,in
1,2021,21720,ess_t,3176.697182194958,in
1,2017,21740,ess_t,9156.62389188101,in
1,2018,21740,ess_t,1037.3257311379339,in
1,2019,21740,ess_t,3267.806057768998,in
1,2021,21740,ess_t,5223.997006685627,in
2,2017,10110,ess_f,1817.3908585841057,in
2,2018,10110,ess_f,1400.9838371647406,in
2,2019,10110,ess_f,1617.620826842104,in
2,2021,10110,ess_f,1401.6765967520973,in
2,2017,10112,ess_f,427.6933202707598,in
2,2018,10112,ess_f,667.1699797017343,in
2,2019,10112,ess_f,331.14383184001997,in
2,2021,10112,ess_f,218.77235144341796,in
2,2017,10115,ess_f,111.03492030666138,in
2,2018,10115,ess_f,93.61813785214854,in
2,2019,10115,ess_f,88.02402422248491,in
2,2021,10115,ess_f,40.62438418194703,in
2,2017,10130,ess_f,1712.3753491322805,in
2,2018,10130,ess_f,2973.906859548642,in
2,2019,10130,ess_f,2372.4255699093783,in
2,2021,10130,ess_f,1880.547328304042,in
2,2017,10210,ess_f,3126.230012532383,in
2,2018,10210,ess_f,2316.2960077383746,in
2,2019,10210,ess_f,1307.6370798541807,in
2,2021,10210,ess_f,688.7302068340831,in
2,2017,10261,ess_f,1981.7534926733015,in
2,2018,10261,ess_f,1828.0697264575217,in
2,2019,10261,ess_f,543.8315057323555,in
2,2021,10261,ess_f,1515.3713306411328,in
2,2017,10285,ess_f,919.7790330084043,in
2,2018,10285,ess_f,1615.6794249454758,in
2,2019,10285,ess_f,623.1694423455209,in
2,2021,10285,ess_f,1609.7814564948508,in
2,2017,21720,ess_f,1534.9323287325908,in
2,2018,21720,ess_f,2440.1338548456933,in
2,2019,21720,ess_f,1962.3843950851642,in
2,2021,21720,ess_f,2698.0726984271705,in
2,2017,21740,ess_f,5349.833256599893,in
2,2018,21740,ess_f,1009.7978642345249,in
2,2019,21740,ess_f,3000.287877890156,in
2,2021,21740,ess_f,662.0837778315032,in
2,2017,10110,ess_m,872.4275634023033,in
2,2018,10110,ess_m,1393.8669146629527,in
2,2019,10110,ess_m,1150.9609435691928,in
2,2021,10110,ess_m,642.6010668847491,in
2,2017,10112,ess_m,456.2654248395977,in
2,2018,10112,ess_m,540.2215221905368,in
2,2019,10112,ess_m,493.1939613556105,in
2,2021,10112,ess_m,237.96357602738917,in
2,2017,10115,ess_m,86.08863787943487,in
2,2018,10115,ess_m,59.327150266696314,in
2,2019,10115,ess_m,14.853350662173174,in
2,2021,10115,ess_m,39.53867698009725,in
2,2017,10130,ess_m,1169.3915357476228,in
2,2018,10130,ess_m,1144.5479856427285,in
2,2019,10130,ess_m,3209.7871354236536,in
2,2021,10130,ess_m,2777.100755181006,in
2,2017,10210,ess_m,1101.2155154711334,in
2,2018,10210,ess_m,816.5314228598164,in
2,2019,10210,ess_m,2136.2802911693743,in
2,2021,10210,ess_m,1663.8907755663774,in
2,2017,10261,ess_m,1616.5336991889005,in
2,2018,10261,ess_m,1113.365812086738,in
2,2019,10261,ess_m,381.3531227958682,in
2,2021,10261,ess_m,1636.499051686672,in
2,2017,10285,ess_m,1240.834802515906,in
2,2018,10285,ess_m,1539.6322948526388,in
2,2019,10285,ess_m,724.3468921353609,in
2,2021,10285,ess_m,1978.2755272874294,in
2,2017,21720,ess_m,1879.455268770384,in
2,2018,21720,ess_m,2033.283847148349,in
2,2019,21720,ess_m,1891.0765287759516,in
2,2021,21720,ess_m,1777.0903738745103,in
2,2017,21740,ess_m,3323.1565651873884,in
2,2018,21740,ess_m,1960.3728421835656,in
2,2019,21740,ess_m,2162.3468097805576,in
2,2021,21740,ess_m,1002.2947792971086,in
2,2017,10110,ess_t,2585.396887001917,in
2,2018,10110,ess_t,2108.716920433465,in
2,2019,10110,ess_t,2021.710668535122,in
2,2021,10110,ess_t,1399.1410228885006,in
2,2017,10112,ess_t,629.6313557513872,in
2,2018,10112,ess_t,1290.7348987008268,in
2,2019,10112,ess_t,668.2644566483119,in
2,2021,10112,ess_t,423.745086170781,in
2,2017,10115,ess_t,217.281545728301,in
2,2018,10115,ess_t,167.25025484405234,in
2,2019,10115,ess_t,115.59874640918069,in
2,2021,10115,ess_t,61.98850426648796,in
2,2017,10130,ess_t,2089.88407364202,in
2,2018,10130,ess_t,2694.2119105876927,in
2,2019,10130,ess_t,6523.8029343881835,in
2,2021,10130,ess_t,3661.5027682915756,in
2,2017,10210,ess_t,3020.071159911025,in
2,2018,10210,ess_t,328.82484464980047,in
2,2019,10210,ess_t,2221.024862850741,in
2,2021,10210,ess_t,1258.4671673363457,in
2,2017,10261,ess_t,2746.498717054313,in
2,2018,10261,ess_t,2001.3643418728166,in
2,2019,10261,ess_t,856.349825185045,in
2,2021,10261,ess_t,5069.048450513297,in
2,2017,10285,ess_t,1640.276713879813,in
2,2018,10285,ess_t,2403.8422550300984,in
2,2019,10285,ess_t,1331.4086028330255,in
2,2021,10285,ess_t,3505.080202990698,in
2,2017,21720,ess_t,3773.0909111106266,in
2,2018,21720,ess_t,4304.6648835013075,in
2,2019,21720,ess_t,3687.6183654545316,in
2,2021,21720,ess_t,3631.978825468038,in
2,2017,21740,ess_t,5100.782384113211,in
2,2018,21740,ess_t,2379.229702005379,in
2,2019,21740,ess_t,995.1411437194366,in
2,2021,21740,ess_t,1035.4281846662664,in
3,2017,10110,ess_f,2530.0220032174343,in
3,2018,10110,ess_f,1007.8934200321502,in
3,2019,10110,ess_f,3044.949626535708,in
3,2021,10110,ess_f,2283.81387470837,in
3,2017,10112,ess_f,472.55828131761683,in
3,2018,10112,ess_f,624.2446887428754,in
3,2019,10112,ess_f,514.2286465922473,in
3,2021,10112,ess_f,315.5426827821259,in
3,2017,10115,ess_f,83.87394655363514,in
3,2018,10115,ess_f,101.91895247143219,in
3,2019,10115,ess_f,150.0057376043297,in
3,2021,10115,ess_f,79.4657069315653,in
3,2017,10130,ess_f,1049.4745838594806,in
3,2018,10130,ess_f,1253.1539686877516,in
3,2019,10130,ess_f,2376.3806954476177,in
3,2021,10130,ess_f,2101.6717146641,in
3,2017,10210,ess_f,1589.871664924279,in
3,2018,10210,ess_f,3852.771227637267,in
3,2019,10210,ess_f,1270.1794060073987,in
3,2021,10210,ess_f,1111.7105680618722,in
3,2017,10261,ess_f,998.597972440709,in
3,2018,10261,ess_f,686.2328262610423,in
3,2019,10261,ess_f,1280.7239348505013,in
3,2021,10261,ess_f,2288.9258903666982,in
3,2017,10285,ess_f,719.6569584976085,in
3,2018,10285,ess_f,1839.0895602491196,in
3,2019,10285,ess_f,2034.5037412292947,in
3,2021,10285,ess_f,667.7412851030728,in
3,2017,21720,ess_f,1526.288651520781,in
3,2018,21720,ess_f,1114.8920279806084,in
3,2019,21720,ess_f,1480.357483525846,in
3,2021,21720,ess_f,1878.6293592981103,in
3,2017,21740,ess_f,1951.1294940812318,in
3,2018,21740,ess_f,3972.1329665031008,in
3,2019,21740,ess_f,9487.865975269902,in
3,2021,21740,ess_f,1280.9875357143032,in
3,2017,10110,ess_m,1978.9393938492797,in
3,2018,10110,ess_m,1177.7885848293618,in
3,2019,10110,ess_m,1632.253568324723,in
3,2021,10110,ess_m,920.130027578566,in
3,2017,10112,ess_m,817.1400244059641,in
3,2018,10112,ess_m,497.934489366568,in
3,2019,10112,ess_m,413.94066812583793,in
3,2021,10112,ess_m,161.53733621831384,in
