sim,year,species_code,ess,value,in_out,region
1,1984,10200,ess_f,32.722380872035195,in,E
1,1987,10200,ess_f,768.572093258411,in,E
1,1990,10200,ess_f,179.2889080205662,in,E
1,1993,10200,ess_f,316.5133535270793,in,E
1,1996,10200,ess_f,577.562018431046,in,E
1,1999,10200,ess_f,1031.8255971529015,in,E
1,2003,10200,ess_f,312.1633007237527,in,E
1,2005,10200,ess_f,1149.6848980946722,in,E
1,2007,10200,ess_f,1003.2917174742348,in,E
1,2009,10200,ess_f,426.0456650661755,in,E
1,2011,10200,ess_f,798.328369947641,in,E
1,2013,10200,ess_f,500.4686713277341,in,E
1,2015,10200,ess_f,590.1020536002819,in,E
1,2017,10200,ess_f,483.06765831681514,in,E
1,2019,10200,ess_f,746.390229988459,in,E
1,2021,10200,ess_f,355.8365081117658,in,E
1,1984,10200,ess_m,95.41153189121175,in,E
1,1987,10200,ess_m,307.2835022323105,in,E
1,1990,10200,ess_m,155.83266303686884,in,E
1,1993,10200,ess_m,465.1200682809068,in,E
1,1996,10200,ess_m,313.9658363839751,in,E
1,1999,10200,ess_m,372.9024318158077,in,E
1,2003,10200,ess_m,589.5937555561551,in,E
1,2005,10200,ess_m,755.3567352407409,in,E
1,2007,10200,ess_m,400.2572196287138,in,E
1,2009,10200,ess_m,346.931752549953,in,E
1,2011,10200,ess_m,1066.9650428295663,in,E
1,2013,10200,ess_m,483.0813203407917,in,E
1,2015,10200,ess_m,408.4385678731291,in,E
1,2017,10200,ess_m,247.99358341904926,in,E
1,2019,10200,ess_m,554.1260120494964,in,E
1,2021,10200,ess_m,522.4299972703344,in,E
1,1984,10200,ess_t,100.19791360681016,in,E
1,1987,10200,ess_t,653.4053336381074,in,E
1,1990,10200,ess_t,287.365661415525,in,E
1,1993,10200,ess_t,1334.336158348709,in,E
1,1996,10200,ess_t,886.8086977669974,in,E
1,1999,10200,ess_t,752.3082415166722,in,E
1,2003,10200,ess_t,689.0225989386543,in,E
1,2005,10200,ess_t,1259.7907105405598,in,E
1,2007,10200,ess_t,1375.6701258538603,in,E
1,2009,10200,ess_t,760.9672710513244,in,E
1,2011,10200,ess_t,1416.6715683284228,in,E
1,2013,10200,ess_t,899.0581582403457,in,E
1,2015,10200,ess_t,752.5585221002367,in,E
1,2017,10200,ess_t,517.8814243328,in,E
1,2019,10200,ess_t,727.5338674439615,in,E
1,2021,10200,ess_t,1147.4678363003668,in,E
2,1984,10200,ess_f,348.8387283573281,in,E
2,1987,10200,ess_f,427.78965867262457,in,E
2,1990,10200,ess_f,70.09572085909039,in,E
2,1993,10200,ess_f,353.4820559727143,in,E
2,1996,10200,ess_f,579.3116710168963,in,E
2,1999,10200,ess_f,543.2788689773668,in,E
2,2003,10200,ess_f,302.5058154782024,in,E
2,2005,10200,ess_f,797.6885247567108,in,E
2,2007,10200,ess_f,635.4674282162648,in,E
2,2009,10200,ess_f,582.8804150712328,in,E
2,2011,10200,ess_f,373.1511436881746,in,E
2,2013,10200,ess_f,174.1704257751658,in,E
2,2015,10200,ess_f,1381.087313387592,in,E
2,2017,10200,ess_f,477.06225111478284,in,E
2,2019,10200,ess_f,932.9666571015471,in,E
2,2021,10200,ess_f,433.19112050055946,in,E
2,1984,10200,ess_m,91.84358866464508,in,E
2,1987,10200,ess_m,113.99158176393765,in,E
2,1990,10200,ess_m,468.51625088679936,in,E
